Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-JB-XXX-DC-022,02/03/2020,NN11NNM0030,02/03/20 16:27,02/03/20 17:05,38.4333,6.729,75.43,63.93,11.51,16:27:03,17:05:29,16,17
AAA-AB1-057,22/02/2020,MM4650574,22/02/20 13:29,22/02/20 14:08,38.45,6.3,74.34,63,11.34,13:29:58,14:08:25,13,14
AAA-JB-XXX-DC-022,11/03/2020,MM4650541,11/03/20 11:19,11/03/20 11:58,38.45,6.888,77.21,65.44,11.78,11:19:40,11:58:07,11,11
AAA-KM-XXX-DC-001,07/03/2020,MM4650541,07/03/20 23:21,08/03/20 00:00,38.4667,6.7,75.11,63.65,11.46,23:21:50,00:00:18,23,0
AAA-YP-XXX-DC-008,17/03/2020,MM4650596,17/03/20 16:05,17/03/20 16:43,38.4667,5.1,57.17,48.45,8.72,16:05:22,16:43:50,16,16
AAA-KM-XXX-DC-005,13/02/2020,NN11NNM0026,13/02/20 15:07,13/02/20 15:45,38.4833,6.104,68.43,57.99,10.44,15:07:04,15:45:33,15,15
AAA-LG-026,02/03/2020,NN11NNM0034,02/03/20 16:06,02/03/20 16:45,38.55,6.85,76.79,65.08,11.71,16:06:33,16:45:06,16,16
AAA-HB-NOI-DC-001,27/02/2020,MM4650537,27/02/20 22:42,27/02/20 23:20,38.5667,6.74,103.39,87.62,15.77,22:42:19,23:20:53,22,23
AAA-AG-034,07/02/2020,NN11NNM0030,07/02/20 23:21,08/02/20 00:00,38.6167,6.968,78.11,66.2,11.92,23:21:49,00:00:26,23,0
AAA-TG-033,19/03/2020,MM4650541,19/03/20 15:49,19/03/20 16:28,38.6167,6.32,70.85,60.04,10.81,15:49:57,16:28:34,15,16
AAA-AB1-057,20/02/2020,NN11NNM1111,20/02/20 10:48,20/02/20 11:26,38.6333,5.81,68.56,58.1,10.46,10:48:14,11:26:52,10,11
AAA-KM-XXX-DC-005,27/02/2020,MM10CN2836,27/02/20 09:24,27/02/20 10:03,38.6667,6.685,74.94,63.51,11.43,09:24:46,10:03:26,9,10
AAA-TG-033,03/03/2020,MM4650537,03/03/20 17:02,03/03/20 17:41,38.6667,6.32,70.85,60.04,10.81,17:02:25,17:41:05,17,17
AAA-AB1-057,16/02/2020,NN11NNM0026,16/02/20 13:47,16/02/20 14:26,38.7,5.99,70.68,59.9,10.78,13:47:42,14:26:24,13,14
AAA-JB-XXX-DC-004,08/03/2020,MM4650591,08/03/20 23:17,08/03/20 23:56,38.7,5.918,66.34,56.22,10.12,23:17:23,23:56:05,23,23
AAA-YP-056,18/03/2020,MM4650541,18/03/20 16:08,18/03/20 16:47,38.7,6.851,76.8,65.08,11.72,16:08:33,16:47:15,16,16
AAA-AB1-057,03/03/2020,MM4650596,03/03/20 19:05,03/03/20 19:44,38.7167,6.3,74.34,63,11.34,19:05:42,19:44:25,19,19
AAA-LG-026,07/02/2020,NN11NNM0019,07/02/20 11:09,07/02/20 11:47,38.7333,6.48,72.64,61.56,11.08,11:09:03,11:47:47,11,11
AAA-AB1-057,15/02/2020,NN11NNM0003,15/02/20 19:34,15/02/20 20:13,38.7333,6.84,80.71,68.4,12.31,19:34:27,20:13:11,19,20
AAA-JB-XXX-DC-022,08/03/2020,MM4650528,08/03/20 19:28,08/03/20 20:07,38.7667,6.829,76.55,64.88,11.68,19:28:14,20:07:00,19,20
AAA-PSOI-35,15/02/2020,NN11NNM0031,15/02/20 16:50,15/02/20 17:29,38.7833,6.37,71.41,60.52,10.89,16:50:50,17:29:37,16,17
AAA-YP-056,21/02/2020,MM4650537,21/02/20 13:55,21/02/20 14:34,38.7833,6.95,77.91,66.03,11.88,13:55:53,14:34:40,13,14
AAA-YP-056,21/02/2020,MM9D76001,21/02/20 06:41,21/02/20 07:20,38.8667,6.898,77.33,65.53,11.8,06:41:10,07:20:02,6,7
AAA-FC-XXX-DC-046,04/03/2020,MM4650747,04/03/20 16:24,04/03/20 17:03,38.8667,6.417,71.93,60.96,10.97,16:24:34,17:03:26,16,17
AAA-LG-026,09/03/2020,MM4650537,09/03/20 15:43,09/03/20 16:22,38.8833,6.43,72.08,61.09,11,15:43:48,16:22:41,15,16
AAA-KM-XXX-DC-001,03/03/2020,NN11NNM1111,03/03/20 00:05,03/03/20 00:44,38.9,6.5,72.87,61.75,11.12,00:05:32,00:44:26,0,0
AAA-KM-XXX-DC-001,23/02/2020,NN11NNM0031,23/02/20 14:56,23/02/20 15:35,38.95,6.8,76.23,64.6,11.63,14:56:43,15:35:40,14,15
AAA-BH-054,28/02/2020,MM4650747,28/02/20 11:40,28/02/20 12:18,38.9667,6.4,71.74,60.8,10.94,11:40:00,12:18:58,11,12
AAA-JB-XXX-DC-022,10/02/2020,NN11NNM1111,10/02/20 12:07,10/02/20 12:46,38.9833,6.924,77.62,65.78,11.84,12:07:23,12:46:22,12,12
AAA-YP-XXX-DC-008,18/02/2020,NN11NNM0032,18/02/20 17:55,18/02/20 18:34,39,5.2,58.29,49.4,8.89,17:55:29,18:34:29,17,18
AAA-LB-049,26/02/2020,MM4CAZ0978,26/02/20 15:24,26/02/20 16:03,39.0167,7.04,78.92,66.88,12.04,15:24:11,16:03:12,15,16
AAA-AD-XXX-DC-018,12/03/2020,MM4650621,12/03/20 12:08,12/03/20 12:48,39.05,6.986,78.31,66.37,11.95,12:08:59,12:48:02,12,12
AAA-AB1-057,09/02/2020,NN11NNM0029,09/02/20 16:31,09/02/20 17:10,39.0833,6.46,76.23,64.6,11.63,16:31:35,17:10:40,16,17
AAA-KM-XXX-DC-002,12/02/2020,MM12CR3909,12/02/20 15:05,12/02/20 15:44,39.1,5.8,65.02,55.1,9.92,15:05:47,15:44:53,15,15
AAA-JB-XXX-DC-022,23/02/2020,MM4650537,23/02/20 18:36,23/02/20 19:15,39.1,6.901,77.36,65.56,11.8,18:36:53,19:15:59,18,19
AAA-AD-XXX-DC-014,08/03/2020,MM4650747,08/03/20 01:25,08/03/20 02:04,39.1,7.046,78.99,66.94,12.05,01:25:07,02:04:13,1,2
AAA-MM-XXX-DC-009,11/03/2020,MM4650587,11/03/20 16:02,11/03/20 16:41,39.1167,6.749,75.66,64.12,11.54,16:02:41,16:41:48,16,16
AAA-YP-056,18/03/2020,MM4650541,18/03/20 15:21,18/03/20 16:00,39.2,6.632,74.34,63,11.34,15:21:14,16:00:26,15,16
AAA-AG-034,16/02/2020,MM9D74522,16/02/20 08:52,16/02/20 09:32,39.2167,6.796,76.18,64.56,11.62,08:52:55,09:32:08,8,9
AAA-AD-XXX-DC-020,24/02/2020,MM4650537,24/02/20 14:28,24/02/20 15:07,39.2167,6.901,77.36,65.56,11.8,14:28:29,15:07:42,14,15
AAA-JB-XXX-DC-022,25/02/2020,MM4650747,25/02/20 14:52,25/02/20 15:32,39.25,7.033,78.84,66.81,12.03,14:52:50,15:32:05,14,15
AAA-AB1-057,03/03/2020,NN11NNM0030,03/03/20 06:41,03/03/20 07:20,39.25,6.43,75.87,64.3,11.57,06:41:23,07:20:38,6,7
AAA-LG-027,10/02/2020,NN11NNM0020,10/02/20 15:09,10/02/20 15:48,39.2667,6.423,72,61.02,10.98,15:09:19,15:48:35,15,15
AAA-AG-034,28/02/2020,MM4650596,28/02/20 16:02,28/02/20 16:42,39.2667,7.105,79.65,67.5,12.15,16:02:59,16:42:15,16,16
AAA-LG-026,15/03/2020,MM4650747,15/03/20 04:39,15/03/20 05:19,39.2667,6.41,71.86,60.9,10.96,04:39:48,05:19:04,4,5
AAA-AB1-057,09/03/2020,MM4650521,09/03/20 23:11,09/03/20 23:50,39.3,6.53,77.05,65.3,11.75,23:11:08,23:50:26,23,23
AAA-HC-XXX-DC-024,06/03/2020,MM4650621,06/03/20 01:30,06/03/20 02:09,39.3333,6.494,72.8,61.69,11.1,01:30:23,02:09:43,1,2
AAA-HB-NOI-DC-001,28/02/2020,MM4650577,28/02/20 11:20,28/02/20 11:59,39.35,6.982,107.1,90.77,16.34,11:20:34,11:59:55,11,11
AAA-AD-XXX-DC-018,08/03/2020,MM4650537,08/03/20 19:57,08/03/20 20:36,39.35,6.979,78.23,66.3,11.93,19:57:08,20:36:29,19,20
AAA-LG-026,20/02/2020,NN11NNM0026,20/02/20 11:06,20/02/20 11:45,39.4,6.49,72.75,61.66,11.1,11:06:15,11:45:39,11,11
AAA-KM-XXX-DC-002,21/02/2020,MM8CAX4658,21/02/20 10:40,21/02/20 11:20,39.4,4.6,51.57,43.7,7.87,10:40:40,11:20:04,10,11
AAA-ADH-029,18/03/2020,MM4650541,18/03/20 19:05,18/03/20 19:44,39.4,6.51,72.98,61.85,11.13,19:05:20,19:44:44,19,19
AAA-BH-054,09/02/2020,MM9D74522,09/02/20 17:40,09/02/20 18:20,39.4333,6.87,77.01,65.27,11.75,17:40:52,18:20:18,17,18
AAA-LG-026,12/02/2020,NN11NNM0031,12/02/20 17:17,12/02/20 17:56,39.4333,6.54,73.31,62.13,11.18,17:17:29,17:56:55,17,17
AAA-MM-055,13/03/2020,MM4650537,13/03/20 13:18,13/03/20 13:57,39.4333,3.006,33.7,28.56,5.14,13:18:20,13:57:46,13,13
AAA-KM-XXX-DC-005,28/02/2020,NN11NNM0026,28/02/20 17:28,28/02/20 18:07,39.5,7.02,78.69,66.69,12,17:28:21,18:07:51,17,18
AAA-AB1-057,13/02/2020,MM9D75901,13/02/20 01:11,13/02/20 01:50,39.5167,4.35,51.33,43.5,7.83,01:11:06,01:50:37,1,1
AAA-AB1-057,17/02/2020,NN11NNM0030,17/02/20 18:16,17/02/20 18:56,39.5333,6.48,76.46,64.8,11.66,18:16:37,18:56:09,18,18
AAA-TS-053,05/03/2020,MM4650765,05/03/20 16:23,05/03/20 17:03,39.5333,5.83,65.35,55.39,9.97,16:23:47,17:03:19,16,17
AAA-AD-XXX-DC-011,07/03/2020,MM4650594,07/03/20 04:16,07/03/20 04:56,39.5667,6.7,75.11,63.65,11.46,04:16:57,04:56:31,4,4
AAA-KS-TN-DC-002,21/02/2020,TN02BR9816,21/02/20 18:18,21/02/20 18:58,39.5833,7.061,124.98,105.92,19.06,18:18:34,18:58:09,18,18
AAA-JB-XXX-DC-004,29/02/2020,NN11NNM0032,29/02/20 16:42,29/02/20 17:21,39.5833,6.089,68.26,57.85,10.41,16:42:12,17:21:47,16,17
AAA-AD-XXX-DC-014,05/03/2020,MM2CAZ3066,05/03/20 14:32,05/03/20 15:11,39.5833,7.052,79.05,66.99,12.06,14:32:05,15:11:40,14,15
AAA-AD-XXX-DC-020,05/02/2020,NN11NNM0032,05/02/20 18:32,05/02/20 19:11,39.6,7.13,79.93,67.74,12.19,18:32:03,19:11:39,18,19
AAA-PSOI-35,13/02/2020,MM1NA3865,13/02/20 15:12,13/02/20 15:51,39.6,6.23,69.84,59.19,10.65,15:12:23,15:51:59,15,15
AAA-BK-XXX-DC-012,13/02/2020,MM4650537,13/02/20 15:58,13/02/20 16:38,39.6667,6.969,78.12,66.21,11.92,15:58:26,16:38:06,15,16
AAA-LG-026,16/02/2020,NN11NNM0029,16/02/20 03:32,16/02/20 04:11,39.7,7.12,79.82,67.64,12.18,03:32:16,04:11:58,3,4
AAA-KM-XXX-DC-005,26/02/2020,MM2CAY4090,26/02/20 10:30,26/02/20 11:09,39.7167,7.107,79.67,67.52,12.15,10:30:07,11:09:50,10,11
AAA-JB-XXX-DC-004,27/02/2020,MM4650537,27/02/20 18:54,27/02/20 19:34,39.7667,6.006,67.33,57.06,10.27,18:54:46,19:34:32,18,19
AAA-AB1-057,22/02/2020,NN11NNM0029,22/02/20 17:54,22/02/20 18:33,39.7833,6.62,78.12,66.2,11.92,17:54:00,18:33:47,17,18
AAA-AG-034,14/02/2020,MM2CAY4090,14/02/20 12:42,14/02/20 13:22,39.8167,7.032,78.83,66.8,12.02,12:42:19,13:22:08,12,13
AAA-BK-XXX-DC-012,29/02/2020,NN11NNM0032,29/02/20 14:16,29/02/20 14:56,39.8667,7.144,80.08,67.87,12.22,14:16:30,14:56:22,14,14
AAA-LB-049,03/03/2020,NN11NNM1111,03/03/20 13:50,03/03/20 14:30,39.8667,7.127,79.89,67.71,12.19,13:50:51,14:30:43,13,14
AAA-YP-056,12/03/2020,MM4650586,12/03/20 04:39,12/03/20 05:19,39.8667,7.07,79.25,67.17,12.09,04:39:26,05:19:18,4,5
AAA-KM-XXX-DC-005,02/02/2020,MM1NA3865,02/02/20 12:58,02/02/20 13:38,39.9,6.654,74.59,63.21,11.38,12:58:56,13:38:50,12,13
AAA-YP-XXX-DC-008,03/03/2020,NN11NNM0034,03/03/20 02:07,03/03/20 02:47,39.9167,5.6,62.78,53.2,9.58,02:07:40,02:47:35,2,2
AAA-LB-049,31/03/2020,MM12CR0132,31/03/20 20:03,31/03/20 20:43,39.9333,4.06,45.51,38.57,6.94,20:03:14,20:43:10,20,20
AAA-GD-045,22/02/2020,MM9D79262,22/02/20 23:20,23/02/20 00:00,39.9667,6.29,70.51,59.76,10.76,23:20:22,00:00:20,23,0
AAA-LB-049,28/02/2020,MM4650537,28/02/20 16:19,28/02/20 16:59,39.9667,7.175,80.43,68.16,12.27,16:19:07,16:59:05,16,16
AAA-AB1-057,19/03/2020,MM4650598,19/03/20 14:34,19/03/20 15:14,40,6.63,78.23,66.3,11.93,14:34:35,15:14:35,14,15
AAA-ADH-28,20/02/2020,MM10T4560,20/02/20 17:35,20/02/20 18:15,40.0333,6.85,76.79,65.08,11.71,17:35:35,18:15:37,17,18
AAA-YP-056,29/02/2020,NN11NNM0030,29/02/20 15:50,29/02/20 16:30,40.0333,7.107,79.67,67.52,12.15,15:50:54,16:30:56,15,16
AAA-SM-XXX-DC-010,16/03/2020,MM4650747,16/03/20 22:00,16/03/20 22:40,40.0333,7.075,79.31,67.21,12.1,22:00:07,22:40:09,22,22
AAA-JB-XXX-DC-022,27/02/2020,MM4650621,27/02/20 11:34,27/02/20 12:14,40.0667,7.202,80.73,68.42,12.32,11:34:54,12:14:58,11,12
AAA-BH-054,23/02/2020,MM9D79168,23/02/20 14:53,23/02/20 15:33,40.0833,3.03,33.97,28.79,5.18,14:53:00,15:33:05,14,15
AAA-BH-054,14/02/2020,NN11NNM0003,14/02/20 17:49,14/02/20 18:29,40.1,7,78.47,66.5,11.97,17:49:41,18:29:47,17,18
AAA-FC-XXX-DC-046,04/03/2020,MM4650747,04/03/20 15:40,04/03/20 16:20,40.1,7.158,80.24,68,12.24,15:40:33,16:20:39,15,16
AAA-AG-034,23/02/2020,NN11NNM0031,23/02/20 12:52,23/02/20 13:32,40.15,7.268,81.47,69.05,12.43,12:52:01,13:32:10,12,13
AAA-KM-XXX-DC-005,18/03/2020,MM12TMP6664,18/03/20 08:38,18/03/20 09:18,40.2,7.38,82.73,70.11,12.62,08:38:42,09:18:54,8,9
AAA-LG-026,24/02/2020,NN11NNM0031,24/02/20 09:58,24/02/20 10:38,40.25,6.63,74.32,62.99,11.34,09:58:00,10:38:15,9,10
AAA-KM-XXX-DC-005,27/02/2020,MM12TMP6664,27/02/20 15:15,27/02/20 15:55,40.25,7.539,84.51,71.62,12.89,15:15:02,15:55:17,15,15
AAA-LG-027,03/03/2020,NN11NNM0030,03/03/20 00:18,03/03/20 00:58,40.25,7.291,81.73,69.26,12.47,00:18:11,00:58:26,0,0
AAA-JB-XXX-DC-022,07/03/2020,MM4650596,07/03/20 15:25,07/03/20 16:05,40.2667,7.152,80.17,67.94,12.23,15:25:31,16:05:47,15,16
AAA-AG-034,09/02/2020,NN11NNM0030,09/02/20 20:18,09/02/20 20:58,40.2833,7.307,81.91,69.42,12.49,20:18:40,20:58:57,20,20
AAA-KM-XXX-DC-005,25/02/2020,MM2CAY4090,25/02/20 09:31,25/02/20 10:12,40.3,7.262,81.41,68.99,12.42,09:31:42,10:12:00,9,10
AAA-LG-026,04/03/2020,MM4650580,04/03/20 23:19,05/03/20 00:00,40.3,6.64,74.43,63.08,11.35,23:19:49,00:00:07,23,0
AAA-LG-026,22/02/2020,NN11NNM0031,22/02/20 13:05,22/02/20 13:45,40.3167,6.72,75.33,63.84,11.49,13:05:27,13:45:46,13,13
AAA-LG-027,26/02/2020,MM4650537,26/02/20 15:39,26/02/20 16:20,40.3167,7.204,80.76,68.44,12.32,15:39:42,16:20:01,15,16
AAA-PSOI-35,11/03/2020,MM4650524,11/03/20 17:16,11/03/20 17:57,40.3333,6.7,75.11,63.65,11.46,17:16:47,17:57:07,17,17
AAA-MM-XXX-DC-009,18/02/2020,NN11NNM0025,18/02/20 15:41,18/02/20 16:21,40.35,7.195,80.66,68.35,12.3,15:41:08,16:21:29,15,16
AAA-JB-XXX-DC-022,15/03/2020,MM4650537,15/03/20 04:22,15/03/20 05:02,40.35,7.122,79.84,67.66,12.18,04:22:25,05:02:46,4,5
AAA-PSOI-35,13/02/2020,MM1NA3898,13/02/20 14:08,13/02/20 14:49,40.3667,5.25,58.85,49.88,8.98,14:08:43,14:49:05,14,14
AAA-AD-XXX-DC-019,26/02/2020,MM1NA4035,26/02/20 11:00,26/02/20 11:41,40.3667,7.268,81.47,69.05,12.43,11:00:46,11:41:08,11,11
AAA-YP-056,29/02/2020,NN11NNM0030,29/02/20 14:01,29/02/20 14:41,40.3667,7.193,80.63,68.33,12.3,14:01:18,14:41:40,14,14
AAA-AG-034,17/02/2020,MM8CAX4649,17/02/20 10:25,17/02/20 11:06,40.3833,7.061,79.15,67.08,12.07,10:25:45,11:06:08,10,11
AAA-HB-NOI-DC-001,27/02/2020,MM4650537,27/02/20 18:48,27/02/20 19:28,40.4,7.076,108.55,91.99,16.56,18:48:32,19:28:56,18,19
AAA-KM-XXX-DC-001,12/03/2020,MM4650541,12/03/20 00:45,12/03/20 01:25,40.4,7.1,79.59,67.45,12.14,00:45:03,01:25:27,0,1
AAA-LB-049,02/03/2020,NN11NNM0032,02/03/20 15:45,02/03/20 16:26,40.4167,7.091,79.49,67.36,12.13,15:45:46,16:26:11,15,16
AAA-AG-034,27/02/2020,MM2CAY4090,27/02/20 12:24,27/02/20 13:05,40.4333,7.206,80.78,68.46,12.32,12:24:38,13:05:04,12,13
AAA-AD-XXX-DC-014,16/03/2020,MM4650592,16/03/20 17:53,16/03/20 18:34,40.45,7.196,80.67,68.36,12.31,17:53:58,18:34:25,17,18
AAA-AG-034,21/02/2020,NN11NNM0032,21/02/20 22:12,21/02/20 22:53,40.4667,7.275,81.55,69.11,12.44,22:12:41,22:53:09,22,22
AAA-AB1-057,24/02/2020,MM4650537,24/02/20 16:50,24/02/20 17:30,40.4667,6.59,77.76,65.9,11.86,16:50:29,17:30:57,16,17
AAA-AG-034,23/02/2020,NN11NNM0026,23/02/20 23:16,23/02/20 23:56,40.4833,7.421,83.19,70.5,12.69,23:16:17,23:56:46,23,23
AAA-JB-XXX-DC-004,03/03/2020,MM4CAY9753,03/03/20 08:11,03/03/20 08:51,40.4833,6.563,73.57,62.35,11.22,08:11:09,08:51:38,8,8
AAA-LB-049,26/02/2020,MM4650747,26/02/20 12:25,26/02/20 13:06,40.5,7.182,80.51,68.23,12.28,12:25:41,13:06:11,12,13
AAA-LB-049,04/03/2020,MM4650541,04/03/20 11:48,04/03/20 12:29,40.5833,7.055,79.09,67.02,12.06,11:48:48,12:29:23,11,12
AAA-AN-TN-DC-003,03/02/2020,TN02BR9816,03/02/20 18:30,03/02/20 19:10,40.6,7.296,129.14,109.44,19.7,18:30:16,19:10:52,18,19
AAA-LB-049,25/02/2020,MM4650508,25/02/20 19:08,25/02/20 19:49,40.6,7.867,88.19,74.74,13.45,19:08:25,19:49:01,19,19
AAA-LG-026,05/02/2020,NN11NNM0031,05/02/20 17:15,05/02/20 17:56,40.6167,6.61,74.1,62.8,11.3,17:15:48,17:56:25,17,17
AAA-KM-XXX-DC-002,15/02/2020,MM8NNM0104,15/02/20 13:04,15/02/20 13:45,40.6333,4.7,52.69,44.65,8.04,13:04:33,13:45:11,13,13
AAA-AB1-057,27/02/2020,MM4650621,27/02/20 15:06,27/02/20 15:46,40.6333,6.52,76.94,65.2,11.74,15:06:15,15:46:53,15,15
AAA-LG-026,18/03/2020,MM4650747,18/03/20 13:01,18/03/20 13:42,40.6333,6.7,75.11,63.65,11.46,13:01:50,13:42:28,13,13
AAA-AD-XXX-DC-014,26/02/2020,MM9D76092,26/02/20 00:14,26/02/20 00:54,40.6667,7.026,78.76,66.75,12.01,00:14:14,00:54:54,0,0
AAA-AB1-057,03/03/2020,MM4650747,03/03/20 22:59,03/03/20 23:40,40.6667,6.77,79.89,67.7,12.19,22:59:29,23:40:09,22,23
AAA-JB-XXX-DC-022,05/03/2020,MM1NA3253,05/03/20 16:38,05/03/20 17:18,40.6667,6.974,78.18,66.25,11.93,16:38:01,17:18:41,16,17
AAA-YP-XXX-DC-008,17/03/2020,MM8CAU5028,17/03/20 11:19,17/03/20 12:00,40.6833,5.1,57.17,48.45,8.72,11:19:41,12:00:22,11,12
AAA-JB-XXX-DC-004,12/02/2020,MM8CAX4609,12/02/20 18:02,12/02/20 18:43,40.7167,6.006,67.33,57.06,10.27,18:02:28,18:43:11,18,18
AAA-LB-049,22/02/2020,NN11NNM0020,22/02/20 17:35,22/02/20 18:16,40.7167,6.778,75.98,64.39,11.59,17:35:52,18:16:35,17,18
AAA-YP-056,05/02/2020,NN11NNM0032,05/02/20 12:23,05/02/20 13:03,40.75,7.089,79.47,67.35,12.12,12:23:08,13:03:53,12,13
AAA-MM-XXX-DC-009,14/02/2020,NN11NNM1111,14/02/20 17:55,14/02/20 18:36,40.75,7.238,81.14,68.76,12.38,17:55:29,18:36:14,17,18
AAA-PR-XXX-DC-003,20/02/2020,MM8NNM0104,20/02/20 10:11,20/02/20 10:52,40.75,7,78.47,66.5,11.97,10:11:36,10:52:21,10,10
AAA-KM-XXX-DC-002,28/02/2020,MM4650537,28/02/20 00:04,28/02/20 00:45,40.7667,6.9,77.35,65.55,11.8,00:04:23,00:45:09,0,0
AAA-BH-054,21/02/2020,NN11NNM0003,21/02/20 13:05,21/02/20 13:46,40.8,6.03,67.6,57.29,10.31,13:05:38,13:46:26,13,13
AAA-ADH-029,22/02/2020,NN11NNM0016,22/02/20 18:19,22/02/20 19:00,40.8,6.42,71.97,60.99,10.98,18:19:25,19:00:13,18,19
AAA-AG-034,03/02/2020,MM8NNM0099,03/02/20 08:59,03/02/20 09:40,40.8167,5.416,60.71,51.45,9.26,08:59:38,09:40:27,8,9
AAA-AD-XXX-DC-020,06/02/2020,MM1NA3898,06/02/20 12:21,06/02/20 13:02,40.8167,7.04,78.92,66.88,12.04,12:21:41,13:02:30,12,13
AAA-MM-XXX-DC-009,13/02/2020,NN11NNM0035,13/02/20 18:15,13/02/20 18:56,40.8167,7.084,79.41,67.3,12.11,18:15:37,18:56:26,18,18
AAA-KM-XXX-DC-005,18/03/2020,MM2CAZ2781,18/03/20 14:25,18/03/20 15:06,40.8167,4.508,50.53,42.83,7.71,14:25:43,15:06:32,14,15
AAA-LG-027,14/02/2020,NN11NNM0029,14/02/20 03:43,14/02/20 04:24,40.8333,6.762,75.8,64.24,11.56,03:43:35,04:24:25,3,4
AAA-KM-XXX-DC-002,04/03/2020,MM12CR3909,04/03/20 12:42,04/03/20 13:22,40.8333,3.2,35.87,30.4,5.47,12:42:06,13:22:56,12,13
AAA-LG-027,02/03/2020,NN11NNM0034,02/03/20 22:55,02/03/20 23:36,40.8667,7.431,83.3,70.59,12.71,22:55:23,23:36:15,22,23
AAA-LB-049,18/03/2020,MM4650747,18/03/20 18:25,18/03/20 19:06,40.8833,7.212,80.85,68.51,12.33,18:25:51,19:06:44,18,19
AAA-HC-XXX-DC-025,07/02/2020,NN11NNM0001,07/02/20 14:37,07/02/20 15:18,40.9,7.417,83.14,70.46,12.68,14:37:42,15:18:36,14,15
AAA-BK-XXX-DC-012,10/02/2020,MM1NA3865,10/02/20 19:35,10/02/20 20:16,40.9833,7.024,78.74,66.73,12.01,19:35:35,20:16:34,19,20
AAA-AD-XXX-DC-014,25/02/2020,MM9D76092,25/02/20 23:18,25/02/20 23:59,41.0167,7.009,78.57,66.59,11.99,23:18:15,23:59:16,23,23
AAA-KM-XXX-DC-005,28/02/2020,MM4650537,28/02/20 16:41,28/02/20 17:22,41.0167,7.208,80.8,68.48,12.33,16:41:23,17:22:24,16,17
AAA-LB-049,16/02/2020,NN11NNM1111,16/02/20 13:22,16/02/20 14:03,41.0833,7.072,79.28,67.18,12.09,13:22:46,14:03:51,13,14
AAA-AG-034,07/02/2020,NN11NNM0007,07/02/20 11:23,07/02/20 12:05,41.1,7.541,84.53,71.64,12.9,11:23:59,12:05:05,11,12
AAA-KM-XXX-DC-001,18/02/2020,MM8CAX4658,18/02/20 10:05,18/02/20 10:47,41.1667,4.9,54.93,46.55,8.38,10:05:56,10:47:06,10,10
AAA-YP-056,10/03/2020,MM4650621,10/03/20 03:04,10/03/20 03:45,41.2,7.242,81.18,68.8,12.38,03:04:11,03:45:23,3,3
AAA-YP-056,17/03/2020,MM4650747,17/03/20 14:00,17/03/20 14:41,41.2,7.315,82,69.49,12.51,14:00:45,14:41:57,14,14
AAA-LB-049,14/02/2020,NN11NNM0031,14/02/20 15:54,14/02/20 16:36,41.2333,7.463,83.66,70.9,12.76,15:54:50,16:36:04,15,16
AAA-TG-033,04/03/2020,MM4650537,04/03/20 12:58,04/03/20 13:39,41.2333,6.83,76.56,64.89,11.68,12:58:20,13:39:34,12,13
AAA-AG-034,04/02/2020,NN11NNM0032,04/02/20 18:02,04/02/20 18:43,41.2833,6.842,76.7,65,11.7,18:02:05,18:43:22,18,18
AAA-YP-056,05/02/2020,NN11NNM0013,05/02/20 03:42,05/02/20 04:23,41.2833,7.324,82.1,69.58,12.52,03:42:28,04:23:45,3,4
AAA-KM-XXX-DC-005,09/03/2020,MM4650537,09/03/20 10:00,09/03/20 10:42,41.2833,7.317,82.02,69.51,12.51,10:00:55,10:42:12,10,10
AAA-KM-XXX-DC-001,16/03/2020,MM4650595,16/03/20 03:55,16/03/20 04:37,41.2833,7.2,80.71,68.4,12.31,03:55:49,04:37:06,3,4
AAA-AB1-057,03/03/2020,MM4650596,03/03/20 18:00,03/03/20 18:41,41.3167,6.76,79.77,67.6,12.17,18:00:13,18:41:32,18,18
AAA-KM-XXX-DC-001,20/02/2020,MM8CAX4649,20/02/20 10:37,20/02/20 11:18,41.3333,5.9,66.14,56.05,10.09,10:37:07,11:18:27,10,11
AAA-AG-034,19/03/2020,MM2CAZ2781,19/03/20 16:30,19/03/20 17:11,41.3667,7.768,87.08,73.8,13.28,16:30:21,17:11:43,16,17
AAA-AG-034,16/02/2020,NN11NNM0030,16/02/20 00:10,16/02/20 00:51,41.3833,7.491,83.97,71.16,12.81,00:10:00,00:51:23,0,0
AAA-KM-XXX-DC-005,11/02/2020,MM2CAZ3066,11/02/20 16:33,11/02/20 17:15,41.4,7.718,86.52,73.32,13.2,16:33:38,17:15:02,16,17
AAA-AG-034,09/03/2020,MM8NNM0104,09/03/20 13:35,09/03/20 14:16,41.4,7.83,87.77,74.39,13.39,13:35:06,14:16:30,13,14
AAA-JB-XXX-DC-022,29/02/2020,MM10CN2836,29/02/20 03:24,29/02/20 04:06,41.4167,7.717,86.51,73.31,13.2,03:24:59,04:06:24,3,4
AAA-LG-026,09/03/2020,MM4650795,09/03/20 08:17,09/03/20 08:58,41.45,6.68,74.88,63.46,11.42,08:17:27,08:58:54,8,8
AAA-AB1-057,16/03/2020,MM4650574,16/03/20 13:49,16/03/20 14:30,41.45,6.61,78,66.1,11.9,13:49:29,14:30:56,13,14
